Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,83.470001,84.419998,82.980003,84.129997,70.970345,92101800
2007-10-08,83.910004,84.180000,83.250000,83.500000,70.438911,34535400
2007-10-09,83.930000,84.330002,83.300003,84.180000,71.012512,57974000
2007-10-10,84.040001,84.230003,83.440002,84.110001,70.953484,50123200
2007-10-11,84.589996,84.889999,82.660004,83.160004,70.152069,93750000
2007-10-12,83.279999,84.080002,83.209999,83.820000,70.708817,60997500
2007-10-15,83.800003,83.870003,82.029999,82.849998,69.890572,80770400
2007-10-16,82.370003,84.180000,81.879997,81.900002,69.089180,59345400
2007-10-17,82.800003,82.919998,81.059998,82.220001,69.359108,90253500
2007-10-18,81.680000,82.389999,81.389999,82.019997,69.190399,68562200
2007-10-19,81.910004,82.120003,79.000000,79.089996,66.718704,128571100
2007-10-22,78.540001,80.940002,78.349998,80.760002,68.127518,138153000
2007-10-23,81.410004,81.540001,80.190002,81.379997,68.650490,84843000
2007-10-24,80.870003,81.169998,79.110001,80.860001,68.211861,126810300
2007-10-25,81.080002,81.500000,79.589996,80.660004,68.043121,116690000
2007-10-26,81.370003,82.010002,80.470001,82.010002,69.181969,79290000
2007-10-29,82.220001,82.440002,81.389999,81.919998,69.106033,56217000
2007-10-30,81.510002,81.959999,80.959999,81.269997,68.557724,59967000
2007-10-31,81.629997,82.800003,80.769997,82.320000,69.443466,107684000
2007-11-01,81.370003,81.400002,79.000000,79.139999,66.760864,171158000
2007-11-02,80.099998,80.129997,78.349998,79.529999,67.089882,130182000
2007-11-05,78.440002,79.230003,78.050003,78.480003,66.204132,98542900
2007-11-06,78.989998,80.000000,78.029999,79.959999,67.452621,94974000
2007-11-07,78.900002,79.120003,77.169998,77.480003,65.360550,112492300
2007-11-08,78.129997,78.160004,75.820000,77.709999,65.554550,120883000
2007-11-09,76.739998,77.750000,76.129997,76.849998,64.829086,104492000
2007-11-12,76.889999,78.110001,76.029999,76.110001,64.204826,106800000
2007-11-13,77.180000,78.739998,77.129997,78.500000,66.221008,105192100
2007-11-14,79.169998,79.230003,77.599998,78.050003,65.841393,76347400
2007-11-15,77.620003,77.889999,76.239998,76.940002,64.904991,114145000
2007-11-16,77.320000,77.360001,75.540001,76.290001,64.356697,123470600
2007-11-19,75.889999,76.040001,74.320000,74.639999,62.964790,116186400
2007-11-20,74.699997,75.559998,73.349998,75.070000,63.327511,129813600
2007-11-21,74.559998,74.699997,73.000000,73.500000,62.003071,94961400
2007-11-23,74.360001,76.000000,74.110001,75.059998,63.319126,50849400
2007-11-26,75.349998,75.620003,72.989998,73.099998,61.665672,96764900
2007-11-27,73.550003,74.400002,73.160004,73.949997,62.382683,80871400
2007-11-28,74.910004,76.889999,74.860001,76.870003,64.845955,112697000
2007-11-29,76.580002,76.959999,75.910004,76.209999,64.289207,57418400
2007-11-30,77.430000,77.949997,76.150002,76.650002,64.660362,84981400
2007-12-03,76.550003,76.750000,75.699997,75.750000,63.901165,61964100
2007-12-04,75.019997,75.559998,74.559998,74.949997,63.226295,57670000
2007-12-05,76.190002,76.620003,75.519997,76.440002,64.483231,70221700
2007-12-06,76.209999,78.440002,76.169998,78.250000,66.010086,93204000
2007-12-07,78.709999,78.800003,77.879997,78.489998,66.212563,59125400
2007-12-10,78.500000,79.250000,78.199997,79.110001,66.735596,49937400
2007-12-11,79.279999,79.580002,76.250000,76.349998,64.407295,120369300
2007-12-12,78.709999,78.809998,76.089996,76.910004,64.879692,112505300
2007-12-13,76.269997,76.889999,75.639999,76.489998,64.525421,89826800
2007-12-14,75.760002,76.870003,74.949997,75.000000,63.268463,75866900
2007-12-17,74.820000,75.209999,73.750000,73.849998,62.298370,71635600
2007-12-18,74.669998,75.410004,73.349998,75.169998,63.411892,114501900
2007-12-19,75.089996,75.730003,74.720001,75.699997,63.858982,85850100
2007-12-20,76.209999,77.010002,74.820000,76.839996,64.820656,121965700
2007-12-21,77.879997,78.599998,77.639999,78.599998,66.305344,83426900
2007-12-24,78.709999,79.330002,78.589996,79.169998,66.786201,29867000
2007-12-26,78.839996,79.839996,78.709999,79.540001,67.098335,65572400
2007-12-27,78.860001,79.080002,76.910004,77.389999,65.504501,71490100
2007-12-28,77.919998,78.010002,76.559998,76.559998,64.801987,48207400
2007-12-31,76.449997,76.800003,75.580002,75.900002,64.243340,73932400
2008-01-02,76.150002,76.500000,74.589996,75.160004,63.616982,94259600
2008-01-03,75.269997,75.620003,74.029999,74.330002,62.914440,78036800
2008-01-04,73.239998,73.330002,71.610001,72.089996,61.018475,123498600
2008-01-07,72.279999,72.849998,71.070000,72.250000,61.153900,139672900
2008-01-08,72.320000,73.269997,70.019997,70.019997,59.266361,157222700
2008-01-09,69.930000,71.000000,68.620003,70.730003,59.867355,140191600
2008-01-10,70.110001,72.320000,69.860001,71.699997,60.688370,153878400
2008-01-11,71.279999,71.500000,69.910004,70.220001,59.435665,120320000
2008-01-14,71.010002,71.190002,70.260002,70.800003,59.926586,71078600
2008-01-15,69.879997,70.160004,69.070000,69.500000,58.826256,95261600
2008-01-16,69.239998,70.709999,68.720001,69.570000,58.885483,135714800
2008-01-17,69.980003,70.099998,67.680000,67.879997,57.455044,123268100
2008-01-18,68.120003,68.809998,66.290001,67.220001,56.896412,131880200
2008-01-22,64.470001,68.129997,64.190002,66.739998,56.490139,150963700
2008-01-23,65.300003,69.980003,65.089996,69.019997,58.419968,183099500
2008-01-24,69.480003,70.230003,68.279999,68.970001,58.377644,113683300
2008-01-25,69.959999,70.220001,68.080002,68.470001,57.954433,95436000
2008-01-28,68.320000,69.970001,67.709999,69.919998,59.181725,81259000
2008-01-29,70.389999,70.389999,69.120003,70.099998,59.334091,75340700
2008-01-30,69.720001,71.400002,69.099998,69.220001,58.589245,126086600
2008-01-31,68.110001,71.559998,68.000000,70.940002,60.045097,117643600
2008-02-01,71.330002,72.879997,71.000000,72.610001,61.458603,100612100
2008-02-04,72.540001,72.599998,71.680000,71.790001,60.764572,54583900
2008-02-05,70.690002,71.570000,69.800003,69.949997,59.207123,125988100
2008-02-06,70.419998,70.879997,68.839996,69.019997,58.419968,97259100
2008-02-07,68.639999,70.519997,68.470001,70.110001,59.342575,125972100
2008-02-08,69.949997,70.639999,69.000000,69.669998,58.970139,86493200
2008-02-11,69.660004,70.199997,68.730003,69.699997,58.995544,80655800
2008-02-12,70.099998,71.050003,69.720001,70.250000,59.461067,76564500
2008-02-13,71.019997,71.949997,70.699997,71.839996,60.806858,86241400
2008-02-14,72.099998,72.180000,70.019997,70.180000,59.401802,78328200
2008-02-15,69.800003,70.129997,69.150002,69.870003,59.139427,64549100
2008-02-19,70.879997,71.010002,69.620003,70.730003,59.867355,50724600
2008-02-20,69.540001,70.910004,69.169998,70.769997,59.901207,71204100
2008-02-21,71.260002,71.750000,69.239998,69.419998,58.758518,85702100
2008-02-22,69.510002,69.510002,68.040001,69.419998,58.758518,84228000
2008-02-25,69.379997,71.000000,69.029999,70.769997,59.901207,76367400
2008-02-26,70.370003,72.199997,70.309998,71.430000,60.459846,92917400
2008-02-27,70.839996,72.239998,70.709999,71.400002,60.434444,85186500
2008-02-28,70.769997,71.139999,69.980003,70.320000,59.520298,68720700
2008-02-29,69.599998,69.699997,68.099998,68.860001,58.284534,98588500
2008-03-03,68.389999,68.720001,67.209999,68.199997,57.725906,84853500
2008-03-04,67.570000,68.430000,66.779999,67.800003,57.387329,90523200
2008-03-05,68.209999,68.699997,67.430000,68.449997,57.937527,92841800
2008-03-06,67.910004,68.180000,65.930000,66.169998,56.007645,104781300
2008-03-07,65.360001,66.839996,65.199997,65.959999,55.829903,119085300
2008-03-10,66.019997,66.059998,64.099998,64.500000,54.594147,82737100
2008-03-11,66.470001,67.300003,64.220001,67.300003,56.964123,117570000
2008-03-12,67.199997,68.040001,66.500000,66.519997,56.303913,92575100
2008-03-13,65.879997,67.980003,65.199997,67.849998,57.429653,123504200
2008-03-14,68.349998,68.349998,65.349998,66.139999,55.982277,176997100
2008-03-17,64.230003,65.940002,64.230003,65.059998,55.068138,126969000
2008-03-18,66.610001,68.180000,65.309998,68.050003,57.598949,161001200
2008-03-19,68.589996,68.930000,66.250000,66.349998,56.160027,132792600
2008-03-20,66.449997,68.099998,66.389999,67.480003,57.116470,103328000
2008-03-24,68.169998,70.349998,67.949997,69.989998,59.337719,90751700
2008-03-25,69.940002,70.430000,69.279999,70.220001,59.532703,50600
2008-03-26,69.930000,70.269997,69.339996,69.639999,59.040970,63054100
2008-03-27,70.080002,70.080002,68.970001,69.000000,58.498398,63938500
2008-03-28,69.110001,69.410004,67.970001,68.190002,57.811691,228800
2008-03-31,68.209999,69.220001,67.809998,68.290001,57.896454,64266300
2008-04-01,69.459999,70.820000,69.139999,70.790001,60.015957,65928500
2008-04-02,70.900002,71.519997,70.370003,70.959999,60.160091,58947900
2008-04-03,70.430000,71.470001,70.349998,71.180000,60.346607,57228200
2008-04-04,71.180000,71.889999,70.639999,71.160004,60.329670,159400
2008-04-07,71.660004,71.860001,70.779999,71.040001,60.227917,40283000
2008-04-08,70.480003,71.279999,70.370003,70.970001,60.168560,49572900
2008-04-09,71.089996,71.349998,69.449997,69.809998,59.185123,71772700
2008-04-10,69.690002,70.889999,69.430000,70.550003,59.812511,56065900
2008-04-11,69.720001,69.779999,68.419998,68.739998,58.277950,79545300
2008-04-14,68.639999,69.269997,68.230003,68.529999,58.099926,57846400
2008-04-15,68.870003,69.080002,68.269997,68.970001,58.472954,45940300
2008-04-16,69.680000,71.279999,69.680000,71.199997,60.363556,72389400
2008-04-17,70.839996,71.139999,70.150002,70.919998,60.126175,48815600
2008-04-18,72.010002,72.269997,71.470001,71.669998,60.762047,70736400
2008-04-21,71.349998,71.830002,71.230003,71.680000,60.770496,40019000
2008-04-22,71.250000,71.260002,69.510002,70.370003,59.659885,68800
2008-04-23,70.529999,71.019997,69.949997,70.550003,59.812511,48056900
2008-04-24,70.500000,71.940002,69.639999,71.230003,60.389004,230600
2008-04-25,71.809998,72.269997,70.809998,71.900002,60.957027,56252000
2008-04-28,71.930000,72.699997,71.589996,72.379997,61.363979,35470700
2008-04-29,72.209999,72.379997,71.290001,71.739998,60.821377,40940300
2008-04-30,71.970001,72.660004,71.099998,71.400002,60.533123,62315700
2008-05-01,71.459999,72.860001,71.230003,72.629997,61.575928,55323500
2008-05-02,73.410004,73.500000,72.239998,72.550003,61.508102,58836700
2008-05-05,72.320000,72.699997,71.879997,72.269997,61.270710,39901300
2008-05-06,71.860001,73.070000,71.669998,72.860001,61.770916,60503800
2008-05-07,72.900002,73.220001,71.339996,71.559998,60.668770,57431100
2008-05-08,71.720001,71.970001,71.190002,71.709999,60.795937,60442700
2008-05-09,71.190002,72.120003,71.040001,71.500000,60.617897,51712800
2008-05-12,71.949997,73.269997,71.809998,73.070000,61.948971,48246600
2008-05-13,73.300003,73.639999,72.720001,73.489998,62.305023,52328700
2008-05-14,73.650002,74.349998,72.599998,73.400002,62.228714,60659500
2008-05-15,73.470001,74.290001,73.099998,73.550003,62.355892,46599700
2008-05-16,74.459999,74.519997,73.089996,73.949997,62.695004,64245200
2008-05-19,74.029999,74.739998,73.470001,73.970001,62.711990,102762700
2008-05-20,73.440002,73.730003,72.800003,73.699997,62.483078,82109000
2008-05-21,73.620003,74.230003,72.250000,72.650002,61.592888,100026600
2008-05-22,72.790001,73.559998,72.690002,73.169998,62.033726,60034900
2008-05-23,72.849998,73.190002,71.730003,72.209999,61.219837,64498000
2008-05-27,72.379997,73.419998,72.349998,73.320000,62.160900,62334000
2008-05-28,73.639999,73.760002,72.919998,73.660004,62.449158,54387400
2008-05-29,73.510002,75.019997,73.470001,74.410004,63.085003,69851700
2008-05-30,74.489998,74.809998,74.150002,74.669998,63.305424,41633900
2008-06-02,74.570000,74.629997,73.220001,73.989998,62.728916,69923200
2008-06-03,74.250000,74.650002,73.059998,73.839996,62.601788,87672400
2008-06-04,73.580002,74.949997,73.339996,74.300003,62.991749,85092200
2008-06-05,74.430000,76.230003,74.250000,76.199997,64.602562,106082100
2008-06-06,75.750000,75.820000,73.900002,73.919998,62.669575,123993000
2008-06-09,74.120003,74.389999,72.779999,73.680000,62.466095,98998100
2008-06-10,73.010002,73.639999,72.250000,73.139999,62.008293,98697900
2008-06-11,73.050003,73.220001,71.769997,71.870003,60.931602,97453600
2008-06-12,72.279999,73.099998,71.629997,72.019997,61.058746,98505200
2008-06-13,72.660004,73.349998,72.309998,73.320000,62.160900,84102300
2008-06-16,73.050003,74.089996,72.949997,73.779999,62.550888,67157700
2008-06-17,74.180000,74.260002,73.550003,73.720001,62.500042,52324000
2008-06-18,73.290001,73.489998,72.489998,73.129997,61.999851,88091900
2008-06-19,73.110001,73.800003,72.720001,73.739998,62.516979,105967200
2008-06-20,73.449997,73.449997,71.849998,72.570000,61.525055,121586400
2008-06-23,72.919998,72.989998,71.860001,71.889999,60.948544,73028000
2008-06-24,71.449997,71.889999,70.610001,70.699997,59.939667,112302100
2008-06-25,70.959999,72.099998,70.860001,71.500000,60.617897,116515200
2008-06-26,70.809998,70.949997,69.610001,69.660004,59.057941,114823500
2008-06-27,69.709999,70.250000,69.000000,69.730003,59.117306,118012300
2008-06-30,69.860001,70.209999,68.919998,69.050003,58.540798,115067900
2008-07-01,68.239998,69.260002,67.620003,69.099998,58.583187,150735900
2008-07-02,68.919998,69.180000,66.849998,66.889999,56.921249,148254900
2008-07-03,66.900002,66.989998,65.800003,66.529999,56.614899,166200
2008-07-07,66.730003,67.040001,64.940002,65.690002,55.900089,125544000
2008-07-08,65.790001,68.139999,65.250000,68.070000,57.925388,131778100
2008-07-09,68.099998,68.550003,66.000000,66.250000,56.376610,131076400
2008-07-10,66.070000,67.449997,65.959999,66.900002,56.929760,131228600
2008-07-11,66.250000,67.779999,65.669998,67.269997,57.244598,131381400
2008-07-14,67.779999,67.900002,65.860001,66.160004,56.300030,113936200
2008-07-15,65.550003,67.279999,64.519997,65.879997,56.061768,143442400
2008-07-16,66.309998,68.489998,65.790001,68.300003,58.121105,112222900
2008-07-17,68.720001,69.540001,68.080002,68.400002,58.206215,115518700
2008-07-18,69.760002,69.849998,68.529999,68.879997,58.614658,99585800
2008-07-21,69.370003,69.750000,68.980003,69.720001,59.329475,70224400
2008-07-22,69.190002,71.589996,69.019997,71.470001,60.818684,136363600
2008-07-23,71.379997,72.489998,71.180000,71.930000,61.210114,118339100
2008-07-24,71.870003,71.930000,69.860001,70.110001,59.661354,112118900
2008-07-25,70.690002,71.410004,70.209999,70.680000,60.146404,112551100
2008-07-28,70.639999,70.839996,69.220001,69.480003,59.125248,82119100
2008-07-29,69.680000,71.400002,69.610001,71.180000,60.571880,122965400
2008-07-30,71.589996,72.070000,70.639999,71.610001,60.937794,153225200
2008-07-31,70.820000,72.010002,70.739998,71.320000,60.691036,95287500
2008-08-01,71.440002,71.760002,70.320000,71.410004,60.767620,107406700
2008-08-04,71.430000,71.489998,69.809998,70.750000,60.205975,104200100
2008-08-05,70.989998,71.970001,70.750000,71.959999,61.235638,93469200
2008-08-06,71.699997,72.660004,71.199997,72.320000,61.541992,79587900
2008-08-07,71.720001,72.339996,70.970001,71.239998,60.622952,89727900
2008-08-08,71.239998,73.370003,70.980003,73.120003,62.222790,112771400
2008-08-11,73.269997,75.599998,73.129997,74.870003,63.711964,174577700
2008-08-12,74.639999,74.889999,74.059998,74.309998,63.235424,128837600
2008-08-13,74.250000,74.949997,73.529999,74.580002,63.465168,151007500
2008-08-14,74.169998,75.639999,74.059998,75.300003,64.077881,118194800
2008-08-15,75.739998,76.269997,74.480003,75.099998,63.907669,98174800
2008-08-18,75.269997,75.419998,73.559998,74.129997,63.082264,97838400
2008-08-19,73.629997,73.830002,72.440002,72.900002,62.035568,105131600
2008-08-20,73.169998,73.820000,72.279999,73.000000,62.120674,101308300
2008-08-21,72.540001,72.949997,72.050003,72.160004,61.405830,83526000
2008-08-22,72.750000,73.809998,72.620003,73.680000,62.699306,77915300
2008-08-25,73.220001,73.680000,70.690002,72.059998,61.320736,88256100
2008-08-26,72.180000,72.580002,71.459999,72.169998,61.414345,53866300
2008-08-27,72.199997,73.510002,72.110001,73.029999,62.146175,62031400
2008-08-28,73.370003,74.650002,73.029999,74.510002,63.405605,75512600
2008-08-29,74.169998,74.519997,73.529999,73.870003,62.860996,83919800
2008-09-02,75.010002,75.500000,73.000000,73.849998,62.843971,112584000
2008-09-03,73.650002,74.699997,73.389999,74.150002,63.099266,96282200
2008-09-04,73.519997,73.680000,71.480003,71.820000,61.116520,126675300
2008-09-05,71.540001,72.110001,70.139999,71.639999,60.963326,122285000
2008-09-08,74.019997,74.349998,71.639999,72.480003,61.678127,148091600
2008-09-09,73.239998,73.849998,70.559998,70.809998,60.257038,132381100
2008-09-10,71.570000,72.180000,70.430000,71.470001,60.818684,126869000
2008-09-11,70.519997,72.000000,69.900002,71.919998,61.201603,144283600
2008-09-12,71.320000,72.389999,71.040001,72.250000,61.482430,117705200
2008-09-15,70.150002,71.489998,68.790001,69.010002,58.725296,168634300
2008-09-16,67.800003,71.000000,67.730003,71.000000,60.418697,252238200
2008-09-17,69.949997,70.070000,67.449997,67.800003,57.695625,266078500
2008-09-18,69.400002,72.150002,67.160004,71.800003,61.099480,355117000
2008-09-19,78.919998,86.050003,73.949997,75.000000,63.822601,138448700
2008-09-22,75.199997,75.360001,70.220001,71.949997,61.227108,98340700
2008-09-23,72.000000,72.620003,70.809998,70.989998,60.410210,92894300
2008-09-24,70.830002,71.029999,68.900002,69.940002,59.642704,91760200
2008-09-25,69.919998,71.260002,69.889999,70.300003,59.949726,115328200
2008-09-26,69.010002,70.690002,68.790001,70.629997,60.231125,94646800
2008-09-29,69.230003,70.330002,65.050003,65.050003,55.472672,150003200
2008-09-30,65.870003,68.389999,65.050003,68.000000,57.988346,107271100
2008-10-01,67.190002,67.349998,66.290001,67.019997,57.152611,69571300
2008-10-02,66.629997,67.029999,63.419998,63.580002,54.219112,116143300
2008-10-03,64.360001,65.639999,61.730000,62.700001,53.468658,118870500
2008-10-06,60.560001,60.720001,56.380001,59.720001,50.927410,172301800
2008-10-07,60.200001,60.430000,55.630001,55.799999,47.584545,152283000
2008-10-08,53.810001,56.950001,53.509998,54.459999,46.441841,173741000
2008-10-09,55.650002,55.930000,49.450001,49.990002,42.629959,154548100
2008-10-10,47.660000,54.669998,46.509998,52.450001,44.727772,205089400
2008-10-13,54.540001,57.380001,52.450001,56.980000,48.590820,128725200
2008-10-14,58.750000,58.849998,53.860001,55.380001,47.226395,131474600
2008-10-15,54.450001,54.849998,50.049999,50.410000,42.988125,109147700
2008-10-16,51.020000,53.880001,48.290001,53.709999,45.802258,207587400
2008-10-17,51.549999,55.450001,50.720001,52.200001,44.514568,131845100
2008-10-20,53.250000,54.709999,52.459999,54.689999,46.637974,82673400
2008-10-21,53.950001,54.590000,52.820000,53.180000,45.350292,83005200
2008-10-22,51.759998,52.459999,49.310001,50.490002,43.056335,91861700
2008-10-23,50.680000,50.939999,46.680000,48.990002,41.777195,133202600
2008-10-24,44.950001,48.200001,44.889999,47.169998,40.225132,105748800
2008-10-27,46.119999,47.669998,44.700001,44.860001,38.255253,99416400
2008-10-28,45.730000,48.700001,44.080002,48.450001,41.316696,114981800
2008-10-29,48.509998,50.730000,47.820000,48.700001,41.529884,94984800
2008-10-30,50.410000,51.480000,49.520000,51.430000,43.857952,77436600
2008-10-31,51.299999,54.090000,50.480000,53.750000,45.836376,113060500
2008-11-03,53.480000,54.599998,53.380001,53.820000,45.896069,54872700
2008-11-04,54.930000,55.209999,53.389999,54.439999,46.424774,79680500
2008-11-05,53.930000,54.439999,51.310001,51.590000,43.994381,73881200
2008-11-06,51.049999,51.700001,49.540001,49.590000,42.288845,85233800
2008-11-07,50.070000,51.070000,49.310001,50.619999,43.167198,62313000
2008-11-10,51.740002,51.840000,48.930000,49.450001,42.169468,50459600
2008-11-11,48.900002,49.900002,48.009998,48.380001,41.256996,73187400
2008-11-12,47.610001,48.380001,45.320000,45.560001,38.852184,75376800
2008-11-13,45.700001,49.450001,43.240002,49.310001,42.050079,142362300
2008-11-14,48.230000,49.310001,45.500000,45.639999,38.920414,98697500
2008-11-17,45.349998,46.580002,44.889999,45.250000,38.587841,84029400
2008-11-18,45.330002,45.990002,43.099998,45.029999,38.400219,98246400
2008-11-19,44.779999,45.150002,41.240002,41.360001,35.270554,96005900
2008-11-20,41.000000,41.930000,38.439999,38.529999,32.857216,140070900
2008-11-21,39.290001,40.849998,37.119999,40.639999,34.656563,160636700
2008-11-24,41.200001,44.040001,40.730000,43.500000,37.095482,97052300
2008-11-25,44.220001,44.419998,42.660000,44.220001,37.709480,80072400
2008-11-26,43.270000,47.029999,43.200001,46.869999,39.969318,88144900
2008-11-28,46.290001,48.259998,46.160000,47.340000,40.370113,24156600
2008-12-01,46.119999,46.320000,41.500000,42.020000,35.833378,89163400
2008-12-02,42.709999,44.330002,41.959999,44.230000,37.718006,81228000
2008-12-03,43.150002,45.889999,43.020000,45.570000,38.860706,102868600
2008-12-04,44.820000,46.450001,43.259998,44.060001,37.573044,101436300
2008-12-05,43.369999,46.270000,42.340000,46.099998,39.312668,113947900
2008-12-08,47.230000,48.570000,46.970001,48.139999,41.052338,99336100
2008-12-09,47.689999,49.410000,46.279999,46.650002,39.781708,81950900
2008-12-10,47.189999,48.439999,46.759998,47.750000,40.719753,74636500
2008-12-11,47.250000,47.910000,44.790001,45.330002,38.656052,73178000
2008-12-12,44.160000,47.000000,44.020000,46.889999,39.986374,97291600
2008-12-15,47.259998,47.459999,44.619999,45.380001,38.698689,78607200
2008-12-16,46.259998,48.480000,46.099998,48.330002,41.214352,109318300
2008-12-17,47.939999,49.509998,47.570000,48.770000,41.589588,79576900
2008-12-18,48.799999,49.660000,47.320000,48.459999,41.325207,87888400
2008-12-19,49.000000,50.009998,48.209999,48.700001,41.529884,88221200
2008-12-22,48.919998,48.939999,46.119999,47.759998,40.728283,75338900
2008-12-23,47.730000,48.000000,46.340000,46.709999,40.136253,64575300
2008-12-24,46.730000,47.110001,46.160000,46.880001,40.282330,19412400
2008-12-26,47.349998,47.669998,46.730000,47.549999,40.858028,25104700
2008-12-29,47.360001,47.580002,45.910000,46.820000,40.230766,41442100
2008-12-30,47.080002,48.200001,46.770000,48.119999,41.347813,38835200
2008-12-31,48.220001,50.320000,48.139999,49.240002,42.310192,75369500
2009-01-02,49.740002,50.720001,49.220001,50.220001,43.152275,51588500
2009-01-05,50.490002,50.799999,49.389999,50.400002,43.306946,59247000
2009-01-06,50.820000,51.910000,50.380001,51.250000,44.037319,77980800
2009-01-07,50.270000,51.349998,49.029999,49.740002,42.739822,77662100
2009-01-08,49.380001,50.150002,49.169998,49.980000,42.946056,59214100
2009-01-09,50.110001,50.189999,47.919998,48.130001,41.356407,82725900
2009-01-12,47.950001,48.110001,46.500000,46.700001,40.127647,53721400
2009-01-13,46.630001,47.610001,46.410000,47.320000,40.660389,62644600
2009-01-14,46.320000,46.669998,45.119999,45.240002,38.873142,74519500
2009-01-15,45.310001,46.520000,43.810001,45.970001,39.500393,100622800
2009-01-16,46.980000,47.029999,44.970001,46.480000,39.938618,80512600
2009-01-20,45.880001,46.250000,43.310001,43.330002,37.231934,85180200
2009-01-21,44.000000,45.689999,43.040001,45.490002,39.087948,66088100
2009-01-22,44.520000,45.330002,43.369999,44.169998,37.953709,69790800
2009-01-23,43.040001,45.009998,42.860001,44.389999,38.142761,76444000
2009-01-26,44.360001,45.869999,44.180000,44.889999,38.572395,62967900
2009-01-27,45.070000,45.820000,44.720001,45.380001,38.993431,54932300
2009-01-28,46.250000,47.490002,45.490002,47.250000,40.600243,71034500
2009-01-29,46.590000,47.230000,45.250000,45.400002,39.010612,66434400
2009-01-30,45.759998,46.009998,44.110001,44.480000,38.220089,58185500
2009-02-02,43.660000,45.139999,43.639999,44.840000,38.529415,62907300
2009-02-03,45.279999,45.580002,44.450001,45.160000,38.804394,57452200
2009-02-04,45.209999,46.119999,44.529999,44.830002,38.520832,65080500
2009-02-05,44.439999,46.009998,44.200001,45.349998,38.967648,71623700
2009-02-06,45.419998,47.169998,45.209999,46.959999,40.351063,53776100
2009-02-09,46.790001,47.139999,46.220001,46.750000,40.170624,55265000
2009-02-10,46.389999,47.099998,44.450001,44.590000,38.314610,83914300
2009-02-11,44.880001,45.189999,44.090000,44.759998,38.460693,58417600
2009-02-12,44.099998,45.209999,43.470001,45.139999,38.787201,79209300
2009-02-13,45.080002,45.700001,44.580002,44.669998,38.383343,58901500
2009-02-17,43.000000,43.619999,42.830002,42.900002,36.862450,81542900
2009-02-18,43.250000,43.340000,42.130001,42.290001,36.338299,78276200
2009-02-19,42.779999,43.000000,41.630001,41.700001,35.831337,64544300
2009-02-20,40.900002,41.639999,40.189999,41.139999,35.350151,83388200
2009-02-23,41.380001,41.450001,39.470001,39.560001,33.992508,78804200
2009-02-24,40.040001,41.369999,39.599998,41.020000,35.247040,81463900
2009-02-25,40.840000,41.250000,39.490002,40.169998,34.516663,104493600
2009-02-26,40.590000,40.750000,39.209999,39.419998,33.872208,68400200
2009-02-27,38.720001,39.880001,38.639999,39.150002,33.640209,87450900
2009-03-02,38.259998,38.419998,36.820000,36.939999,31.741232,83622800
2009-03-03,37.430000,37.470001,36.020000,36.240002,31.139748,67796200
2009-03-04,36.790001,37.650002,36.220001,36.990002,31.784206,80120300
2009-03-05,36.250000,36.689999,34.919998,35.020000,30.091452,97980100
2009-03-06,35.400002,35.880001,34.320000,35.200001,30.246119,76036000
2009-03-09,34.730000,35.639999,34.259998,34.389999,29.550116,75737000
2009-03-10,35.250000,36.810001,35.099998,36.630001,31.474865,76181500
2009-03-11,37.080002,37.799999,36.360001,36.680000,31.517828,82274800
2009-03-12,36.529999,39.189999,36.070000,38.959999,33.476944,86839000
2009-03-13,39.330002,39.660000,38.759998,39.369999,33.829247,72449700
2009-03-16,39.810001,40.200001,38.560001,38.660000,33.219173,78042300
2009-03-17,38.730000,40.450001,38.430000,40.450001,34.757259,64727100
2009-03-18,40.259998,42.180000,39.910000,41.849998,35.960224,111491000
2009-03-19,42.450001,42.500000,41.150002,41.410000,35.582138,64512500
2009-03-20,41.799999,41.919998,39.950001,39.980000,34.353390,68436500
2009-03-23,41.340000,43.520000,40.930000,43.380001,37.274895,94771600
2009-03-24,42.700001,43.110001,41.509998,41.560001,35.827492,70562700
2009-03-25,41.950001,43.279999,40.810001,42.730000,36.836113,95016000
2009-03-26,43.320000,44.470001,42.869999,44.380001,38.258514,111103100
2009-03-27,43.619999,44.000000,42.830002,42.889999,36.974045,78132900
2009-03-30,41.650002,41.810001,40.779999,41.660000,35.913696,59094200
2009-03-31,42.169998,43.310001,41.610001,42.049999,36.249893,66094400
2009-04-01,41.340000,43.000000,41.110001,42.779999,36.879215,66464100
2009-04-02,44.119999,45.570000,43.820000,44.919998,38.724026,92895500
2009-04-03,44.860001,45.639999,44.360001,45.630001,39.336109,50763600
2009-04-06,44.990002,45.110001,44.029999,44.849998,38.663685,63427300
2009-04-07,44.080002,44.459999,43.119999,43.259998,37.292984,48410400
2009-04-08,43.509998,44.230000,43.189999,44.060001,37.982670,60265100
2009-04-09,45.279999,46.709999,45.099998,46.639999,40.206772,66699400
2009-04-13,46.259998,47.000000,45.669998,46.660000,40.224026,58557300
2009-04-14,45.959999,46.529999,45.230000,45.310001,39.060242,56579200
2009-04-15,45.009998,46.150002,44.889999,46.000000,39.655067,48436100
2009-04-16,46.529999,47.689999,45.759998,47.330002,40.801613,66307000
2009-04-17,47.430000,48.270000,46.919998,47.750000,41.163681,51981400
2009-04-20,46.770000,47.000000,45.200001,45.299999,39.051617,53370100
2009-04-21,45.060001,47.060001,44.950001,46.869999,40.405071,60408100
